usage_type,date,entries,exits,facility,district
Monthly,9/25/2011,22,18,Lombard Street Garage,Marina
Monthly,9/26/2011,94,90,Lombard Street Garage,Marina
Monthly,9/27/2011,91,91,Lombard Street Garage,Marina
Monthly,9/28/2011,90,92,Lombard Street Garage,Marina
Monthly,9/29/2011,94,92,Lombard Street Garage,Marina
Monthly,9/30/2011,90,88,Lombard Street Garage,Marina
Monthly,10/1/2011,32,40,Lombard Street Garage,Marina
Monthly,10/2/2011,21,21,Lombard Street Garage,Marina
Monthly,10/3/2011,92,91,Lombard Street Garage,Marina
Monthly,10/4/2011,98,94,Lombard Street Garage,Marina
Monthly,10/5/2011,104,99,Lombard Street Garage,Marina
Monthly,10/6/2011,101,100,Lombard Street Garage,Marina
Monthly,10/7/2011,94,96,Lombard Street Garage,Marina
Monthly,10/8/2011,31,27,Lombard Street Garage,Marina
Monthly,10/9/2011,25,28,Lombard Street Garage,Marina
Monthly,10/10/2011,83,84,Lombard Street Garage,Marina
Monthly,10/11/2011,93,92,Lombard Street Garage,Marina
Monthly,10/12/2011,96,92,Lombard Street Garage,Marina
Monthly,10/13/2011,101,101,Lombard Street Garage,Marina
Monthly,10/14/2011,99,100,Lombard Street Garage,Marina
Monthly,10/15/2011,50,46,Lombard Street Garage,Marina
Monthly,10/16/2011,31,36,Lombard Street Garage,Marina
Monthly,10/17/2011,103,100,Lombard Street Garage,Marina
Monthly,10/18/2011,101,100,Lombard Street Garage,Marina
Monthly,10/19/2011,96,97,Lombard Street Garage,Marina
Monthly,10/20/2011,91,94,Lombard Street Garage,Marina
Monthly,10/21/2011,81,82,Lombard Street Garage,Marina
Monthly,10/22/2011,37,42,Lombard Street Garage,Marina
Monthly,10/23/2011,36,30,Lombard Street Garage,Marina
Monthly,10/24/2011,93,94,Lombard Street Garage,Marina
Monthly,10/25/2011,90,90,Lombard Street Garage,Marina
Monthly,10/26/2011,109,108,Lombard Street Garage,Marina
Monthly,10/27/2011,90,90,Lombard Street Garage,Marina
Monthly,10/28/2011,86,87,Lombard Street Garage,Marina
Monthly,10/29/2011,42,42,Lombard Street Garage,Marina
Monthly,10/30/2011,27,26,Lombard Street Garage,Marina
Monthly,10/31/2011,96,96,Lombard Street Garage,Marina
Monthly,11/1/2011,95,94,Lombard Street Garage,Marina
Monthly,11/2/2011,97,98,Lombard Street Garage,Marina
Monthly,11/3/2011,102,94,Lombard Street Garage,Marina
Monthly,11/4/2011,83,94,Lombard Street Garage,Marina
Monthly,11/5/2011,45,40,Lombard Street Garage,Marina
Monthly,11/6/2011,26,32,Lombard Street Garage,Marina
Monthly,11/7/2011,98,96,Lombard Street Garage,Marina
Monthly,11/8/2011,94,92,Lombard Street Garage,Marina
Monthly,11/9/2011,93,95,Lombard Street Garage,Marina
Monthly,11/10/2011,105,96,Lombard Street Garage,Marina
Monthly,11/11/2011,80,81,Lombard Street Garage,Marina
Monthly,11/12/2011,35,43,Lombard Street Garage,Marina
Monthly,11/13/2011,30,24,Lombard Street Garage,Marina
Monthly,11/14/2011,88,89,Lombard Street Garage,Marina
Monthly,11/15/2011,96,102,Lombard Street Garage,Marina
Monthly,11/16/2011,93,83,Lombard Street Garage,Marina
Monthly,11/17/2011,99,104,Lombard Street Garage,Marina
Monthly,11/18/2011,91,95,Lombard Street Garage,Marina
Monthly,11/19/2011,46,47,Lombard Street Garage,Marina
Monthly,11/20/2011,34,32,Lombard Street Garage,Marina
Monthly,11/21/2011,93,96,Lombard Street Garage,Marina
Monthly,11/22/2011,89,87,Lombard Street Garage,Marina
Monthly,11/23/2011,71,92,Lombard Street Garage,Marina
Monthly,11/24/2011,0,0,Lombard Street Garage,Marina
Monthly,11/25/2011,32,24,Lombard Street Garage,Marina
Monthly,11/26/2011,29,25,Lombard Street Garage,Marina
Monthly,11/27/2011,24,20,Lombard Street Garage,Marina
Monthly,11/28/2011,96,90,Lombard Street Garage,Marina
Monthly,11/29/2011,97,97,Lombard Street Garage,Marina
Monthly,11/30/2011,89,90,Lombard Street Garage,Marina
Monthly,12/1/2011,100,96,Lombard Street Garage,Marina
Monthly,12/2/2011,88,91,Lombard Street Garage,Marina
Monthly,12/3/2011,35,36,Lombard Street Garage,Marina
Monthly,12/4/2011,19,19,Lombard Street Garage,Marina
Monthly,12/5/2011,91,90,Lombard Street Garage,Marina
Monthly,12/6/2011,89,88,Lombard Street Garage,Marina
Monthly,12/7/2011,93,93,Lombard Street Garage,Marina
Monthly,12/8/2011,93,92,Lombard Street Garage,Marina
Monthly,12/9/2011,92,91,Lombard Street Garage,Marina
Monthly,12/10/2011,37,46,Lombard Street Garage,Marina
Monthly,12/11/2011,25,18,Lombard Street Garage,Marina
Monthly,12/12/2011,96,96,Lombard Street Garage,Marina
Monthly,12/13/2011,97,93,Lombard Street Garage,Marina
Monthly,12/14/2011,107,108,Lombard Street Garage,Marina
Monthly,12/15/2011,101,101,Lombard Street Garage,Marina
Monthly,12/16/2011,95,91,Lombard Street Garage,Marina
Monthly,12/17/2011,45,52,Lombard Street Garage,Marina
Monthly,12/18/2011,24,26,Lombard Street Garage,Marina
Monthly,12/19/2011,82,83,Lombard Street Garage,Marina
Monthly,12/20/2011,91,88,Lombard Street Garage,Marina
Monthly,12/21/2011,83,82,Lombard Street Garage,Marina
Monthly,12/22/2011,91,88,Lombard Street Garage,Marina
Monthly,12/23/2011,30,62,Lombard Street Garage,Marina
Monthly,12/24/2011,9,19,Lombard Street Garage,Marina
Monthly,12/25/2011,0,1,Lombard Street Garage,Marina
Monthly,12/26/2011,18,12,Lombard Street Garage,Marina
Monthly,12/27/2011,68,62,Lombard Street Garage,Marina
Monthly,12/28/2011,70,73,Lombard Street Garage,Marina
Monthly,12/29/2011,73,71,Lombard Street Garage,Marina
Monthly,12/30/2011,50,53,Lombard Street Garage,Marina
Monthly,12/31/2011,23,23,Lombard Street Garage,Marina
Monthly,1/1/2012,1,0,Lombard Street Garage,Marina
Monthly,1/2/2012,37,35,Lombard Street Garage,Marina
Monthly,1/3/2012,74,72,Lombard Street Garage,Marina
Monthly,1/4/2012,86,79,Lombard Street Garage,Marina
Monthly,1/5/2012,83,88,Lombard Street Garage,Marina
Monthly,1/6/2012,85,83,Lombard Street Garage,Marina
Monthly,1/7/2012,43,46,Lombard Street Garage,Marina
Monthly,1/8/2012,31,28,Lombard Street Garage,Marina
Monthly,1/9/2012,88,90,Lombard Street Garage,Marina
Monthly,1/10/2012,81,79,Lombard Street Garage,Marina
Monthly,1/11/2012,60,74,Lombard Street Garage,Marina
Monthly,1/12/2012,91,86,Lombard Street Garage,Marina
Monthly,1/13/2012,92,88,Lombard Street Garage,Marina
Monthly,1/14/2012,29,33,Lombard Street Garage,Marina
Monthly,1/15/2012,21,17,Lombard Street Garage,Marina
Monthly,1/16/2012,45,42,Lombard Street Garage,Marina
Monthly,1/17/2012,85,89,Lombard Street Garage,Marina
Monthly,1/18/2012,92,86,Lombard Street Garage,Marina
Monthly,1/19/2012,85,85,Lombard Street Garage,Marina
Monthly,1/20/2012,79,80,Lombard Street Garage,Marina
Monthly,1/21/2012,22,27,Lombard Street Garage,Marina
Monthly,1/22/2012,29,19,Lombard Street Garage,Marina
Monthly,1/23/2012,85,90,Lombard Street Garage,Marina
Monthly,1/24/2012,89,86,Lombard Street Garage,Marina
Monthly,1/25/2012,92,96,Lombard Street Garage,Marina
Monthly,1/26/2012,95,92,Lombard Street Garage,Marina
Monthly,1/27/2012,96,96,Lombard Street Garage,Marina
Monthly,1/28/2012,47,42,Lombard Street Garage,Marina
Monthly,1/29/2012,26,32,Lombard Street Garage,Marina
Monthly,1/30/2012,93,90,Lombard Street Garage,Marina
Monthly,1/31/2012,99,101,Lombard Street Garage,Marina
Monthly,2/1/2012,88,88,Lombard Street Garage,Marina
Monthly,2/2/2012,95,89,Lombard Street Garage,Marina
Monthly,2/3/2012,90,92,Lombard Street Garage,Marina
Monthly,2/4/2012,41,46,Lombard Street Garage,Marina
Monthly,2/5/2012,23,21,Lombard Street Garage,Marina
Monthly,2/6/2012,89,89,Lombard Street Garage,Marina
Monthly,2/7/2012,95,94,Lombard Street Garage,Marina
Monthly,2/8/2012,95,92,Lombard Street Garage,Marina
Monthly,2/9/2012,99,99,Lombard Street Garage,Marina
Monthly,2/10/2012,92,95,Lombard Street Garage,Marina
Monthly,2/11/2012,40,41,Lombard Street Garage,Marina
Monthly,2/12/2012,30,27,Lombard Street Garage,Marina
Monthly,2/13/2012,104,102,Lombard Street Garage,Marina
Monthly,2/14/2012,92,92,Lombard Street Garage,Marina
Monthly,2/15/2012,95,96,Lombard Street Garage,Marina
Monthly,2/16/2012,92,92,Lombard Street Garage,Marina
Monthly,2/17/2012,87,90,Lombard Street Garage,Marina
Monthly,2/18/2012,35,41,Lombard Street Garage,Marina
Monthly,2/19/2012,24,20,Lombard Street Garage,Marina
Monthly,2/20/2012,49,45,Lombard Street Garage,Marina
Monthly,2/21/2012,93,87,Lombard Street Garage,Marina
Monthly,2/22/2012,86,90,Lombard Street Garage,Marina
Monthly,2/23/2012,93,89,Lombard Street Garage,Marina
Monthly,2/24/2012,90,93,Lombard Street Garage,Marina
Monthly,2/25/2012,45,50,Lombard Street Garage,Marina
Monthly,2/26/2012,28,26,Lombard Street Garage,Marina
Monthly,2/27/2012,89,84,Lombard Street Garage,Marina
Monthly,2/28/2012,96,97,Lombard Street Garage,Marina
Monthly,2/29/2012,96,95,Lombard Street Garage,Marina
Monthly,3/1/2012,89,90,Lombard Street Garage,Marina
Monthly,3/2/2012,97,97,Lombard Street Garage,Marina
Monthly,3/3/2012,33,36,Lombard Street Garage,Marina
Monthly,3/4/2012,38,31,Lombard Street Garage,Marina
Monthly,3/5/2012,91,91,Lombard Street Garage,Marina
Monthly,3/6/2012,90,90,Lombard Street Garage,Marina
Monthly,3/7/2012,84,86,Lombard Street Garage,Marina
Monthly,3/8/2012,96,96,Lombard Street Garage,Marina
Monthly,3/9/2012,90,93,Lombard Street Garage,Marina
Monthly,3/10/2012,45,51,Lombard Street Garage,Marina
Monthly,3/11/2012,31,26,Lombard Street Garage,Marina
Monthly,3/12/2012,92,91,Lombard Street Garage,Marina
Monthly,3/13/2012,92,91,Lombard Street Garage,Marina
Monthly,3/14/2012,83,80,Lombard Street Garage,Marina
Monthly,3/15/2012,89,90,Lombard Street Garage,Marina
Monthly,3/16/2012,82,83,Lombard Street Garage,Marina
Monthly,3/17/2012,42,41,Lombard Street Garage,Marina
Monthly,3/18/2012,25,30,Lombard Street Garage,Marina
Monthly,3/19/2012,99,99,Lombard Street Garage,Marina
Monthly,3/20/2012,90,89,Lombard Street Garage,Marina
Monthly,3/21/2012,95,91,Lombard Street Garage,Marina
Monthly,3/22/2012,100,102,Lombard Street Garage,Marina
Monthly,3/23/2012,83,86,Lombard Street Garage,Marina
Monthly,3/24/2012,35,41,Lombard Street Garage,Marina
Monthly,3/25/2012,29,26,Lombard Street Garage,Marina
Monthly,3/26/2012,85,85,Lombard Street Garage,Marina
Monthly,3/27/2012,85,83,Lombard Street Garage,Marina
Monthly,3/28/2012,81,79,Lombard Street Garage,Marina
Monthly,3/29/2012,84,88,Lombard Street Garage,Marina
Monthly,3/30/2012,86,86,Lombard Street Garage,Marina
Monthly,3/31/2012,35,39,Lombard Street Garage,Marina
Monthly,4/1/2012,27,21,Lombard Street Garage,Marina
Monthly,4/2/2012,94,91,Lombard Street Garage,Marina
Monthly,4/3/2012,95,98,Lombard Street Garage,Marina
Monthly,4/4/2012,92,88,Lombard Street Garage,Marina
Monthly,4/5/2012,95,92,Lombard Street Garage,Marina
Monthly,4/6/2012,82,88,Lombard Street Garage,Marina
Monthly,4/7/2012,44,43,Lombard Street Garage,Marina
Monthly,4/8/2012,30,28,Lombard Street Garage,Marina
Monthly,4/9/2012,78,78,Lombard Street Garage,Marina
Monthly,4/10/2012,87,87,Lombard Street Garage,Marina
Monthly,4/11/2012,97,93,Lombard Street Garage,Marina
Monthly,4/12/2012,101,102,Lombard Street Garage,Marina
Monthly,4/13/2012,89,88,Lombard Street Garage,Marina
Monthly,4/14/2012,40,43,Lombard Street Garage,Marina
Monthly,4/15/2012,42,42,Lombard Street Garage,Marina
Monthly,4/16/2012,93,93,Lombard Street Garage,Marina
Monthly,4/17/2012,97,91,Lombard Street Garage,Marina
Monthly,4/18/2012,82,85,Lombard Street Garage,Marina
Monthly,4/19/2012,89,89,Lombard Street Garage,Marina
Monthly,4/20/2012,87,89,Lombard Street Garage,Marina
Monthly,4/21/2012,30,36,Lombard Street Garage,Marina
Monthly,4/22/2012,25,21,Lombard Street Garage,Marina
Monthly,4/23/2012,85,87,Lombard Street Garage,Marina
Monthly,4/24/2012,90,88,Lombard Street Garage,Marina
Monthly,4/25/2012,87,84,Lombard Street Garage,Marina
Monthly,4/26/2012,92,93,Lombard Street Garage,Marina
Monthly,4/27/2012,65,65,Lombard Street Garage,Marina
Monthly,4/28/2012,27,30,Lombard Street Garage,Marina
Monthly,4/29/2012,40,36,Lombard Street Garage,Marina
Monthly,4/30/2012,84,86,Lombard Street Garage,Marina
Monthly,5/1/2012,82,74,Lombard Street Garage,Marina
Monthly,5/2/2012,82,85,Lombard Street Garage,Marina
Monthly,5/3/2012,82,85,Lombard Street Garage,Marina
Monthly,5/4/2012,72,71,Lombard Street Garage,Marina
Monthly,5/5/2012,23,25,Lombard Street Garage,Marina
Monthly,5/6/2012,29,25,Lombard Street Garage,Marina
Monthly,5/7/2012,86,90,Lombard Street Garage,Marina
Monthly,5/8/2012,80,80,Lombard Street Garage,Marina
Monthly,5/9/2012,94,85,Lombard Street Garage,Marina
Monthly,5/10/2012,94,89,Lombard Street Garage,Marina
Monthly,5/11/2012,81,82,Lombard Street Garage,Marina
Monthly,5/12/2012,24,32,Lombard Street Garage,Marina
Monthly,5/13/2012,27,27,Lombard Street Garage,Marina
Monthly,5/14/2012,88,88,Lombard Street Garage,Marina
Monthly,5/15/2012,91,86,Lombard Street Garage,Marina
Monthly,5/16/2012,86,88,Lombard Street Garage,Marina
Monthly,5/17/2012,87,86,Lombard Street Garage,Marina
Monthly,5/18/2012,83,85,Lombard Street Garage,Marina
Monthly,5/19/2012,35,40,Lombard Street Garage,Marina
Monthly,5/20/2012,25,19,Lombard Street Garage,Marina
Monthly,5/21/2012,87,88,Lombard Street Garage,Marina
Monthly,5/22/2012,86,87,Lombard Street Garage,Marina
Monthly,5/23/2012,92,87,Lombard Street Garage,Marina
Monthly,5/24/2012,84,89,Lombard Street Garage,Marina
Monthly,5/25/2012,88,88,Lombard Street Garage,Marina
Monthly,5/26/2012,26,32,Lombard Street Garage,Marina
Monthly,5/27/2012,23,17,Lombard Street Garage,Marina
Monthly,5/28/2012,27,27,Lombard Street Garage,Marina
Monthly,5/29/2012,87,83,Lombard Street Garage,Marina
Monthly,5/30/2012,86,89,Lombard Street Garage,Marina
Monthly,5/31/2012,91,91,Lombard Street Garage,Marina
Monthly,6/1/2012,70,73,Lombard Street Garage,Marina
Monthly,6/2/2012,38,43,Lombard Street Garage,Marina
Monthly,6/3/2012,48,43,Lombard Street Garage,Marina
Monthly,6/4/2012,91,89,Lombard Street Garage,Marina
Monthly,6/5/2012,85,87,Lombard Street Garage,Marina
Monthly,6/6/2012,83,79,Lombard Street Garage,Marina
Monthly,6/7/2012,82,83,Lombard Street Garage,Marina
Monthly,6/8/2012,87,85,Lombard Street Garage,Marina
Monthly,6/9/2012,40,50,Lombard Street Garage,Marina
Monthly,6/10/2012,40,35,Lombard Street Garage,Marina
Monthly,6/11/2012,90,93,Lombard Street Garage,Marina
Monthly,6/12/2012,82,80,Lombard Street Garage,Marina
Monthly,6/13/2012,83,86,Lombard Street Garage,Marina
Monthly,6/14/2012,86,80,Lombard Street Garage,Marina
Monthly,6/15/2012,87,81,Lombard Street Garage,Marina
Monthly,6/16/2012,44,53,Lombard Street Garage,Marina
Monthly,6/17/2012,25,28,Lombard Street Garage,Marina
Monthly,6/18/2012,92,88,Lombard Street Garage,Marina
Monthly,6/19/2012,94,90,Lombard Street Garage,Marina
Monthly,6/20/2012,92,91,Lombard Street Garage,Marina
Monthly,6/21/2012,88,88,Lombard Street Garage,Marina
Monthly,6/22/2012,78,84,Lombard Street Garage,Marina
Monthly,6/23/2012,41,44,Lombard Street Garage,Marina
Monthly,6/24/2012,26,25,Lombard Street Garage,Marina
Monthly,6/25/2012,95,90,Lombard Street Garage,Marina
Monthly,6/26/2012,91,91,Lombard Street Garage,Marina
Monthly,6/27/2012,86,86,Lombard Street Garage,Marina
Monthly,6/28/2012,93,96,Lombard Street Garage,Marina
Monthly,6/29/2012,92,88,Lombard Street Garage,Marina
Monthly,6/30/2012,44,51,Lombard Street Garage,Marina
Monthly,7/1/2012,33,30,Lombard Street Garage,Marina
Monthly,7/2/2012,84,80,Lombard Street Garage,Marina
Monthly,7/3/2012,81,85,Lombard Street Garage,Marina
Monthly,7/4/2012,30,32,Lombard Street Garage,Marina
Monthly,7/5/2012,84,79,Lombard Street Garage,Marina
Monthly,7/6/2012,73,75,Lombard Street Garage,Marina
Monthly,7/7/2012,23,26,Lombard Street Garage,Marina
Monthly,7/8/2012,29,21,Lombard Street Garage,Marina
Monthly,7/9/2012,88,85,Lombard Street Garage,Marina
Monthly,7/10/2012,90,89,Lombard Street Garage,Marina
Monthly,7/11/2012,95,96,Lombard Street Garage,Marina
Monthly,7/12/2012,101,105,Lombard Street Garage,Marina
Monthly,7/13/2012,91,94,Lombard Street Garage,Marina
Monthly,7/14/2012,33,32,Lombard Street Garage,Marina
Monthly,7/15/2012,27,24,Lombard Street Garage,Marina
Monthly,7/16/2012,95,90,Lombard Street Garage,Marina
Monthly,7/17/2012,95,97,Lombard Street Garage,Marina
Monthly,7/18/2012,92,91,Lombard Street Garage,Marina
Monthly,7/19/2012,101,100,Lombard Street Garage,Marina
Monthly,7/20/2012,81,86,Lombard Street Garage,Marina
Monthly,7/21/2012,40,41,Lombard Street Garage,Marina
Monthly,7/22/2012,44,42,Lombard Street Garage,Marina
Monthly,7/23/2012,92,89,Lombard Street Garage,Marina
Monthly,7/24/2012,87,90,Lombard Street Garage,Marina
Monthly,7/25/2012,86,87,Lombard Street Garage,Marina
Monthly,7/26/2012,78,80,Lombard Street Garage,Marina
Monthly,7/27/2012,85,93,Lombard Street Garage,Marina
Monthly,7/28/2012,43,46,Lombard Street Garage,Marina
Monthly,7/29/2012,31,24,Lombard Street Garage,Marina
Monthly,7/30/2012,89,94,Lombard Street Garage,Marina
Monthly,7/31/2012,92,89,Lombard Street Garage,Marina
Monthly,8/1/2012,93,96,Lombard Street Garage,Marina
Monthly,8/2/2012,97,93,Lombard Street Garage,Marina
Monthly,8/3/2012,75,80,Lombard Street Garage,Marina
Monthly,8/4/2012,34,39,Lombard Street Garage,Marina
Monthly,8/5/2012,30,24,Lombard Street Garage,Marina
Monthly,8/6/2012,90,94,Lombard Street Garage,Marina
Monthly,8/7/2012,89,86,Lombard Street Garage,Marina
Monthly,8/8/2012,90,89,Lombard Street Garage,Marina
Monthly,8/9/2012,94,93,Lombard Street Garage,Marina
Monthly,8/10/2012,74,76,Lombard Street Garage,Marina
Monthly,8/11/2012,36,38,Lombard Street Garage,Marina
Monthly,8/12/2012,25,24,Lombard Street Garage,Marina
Monthly,8/13/2012,86,83,Lombard Street Garage,Marina
Monthly,8/14/2012,86,82,Lombard Street Garage,Marina
Monthly,8/15/2012,81,81,Lombard Street Garage,Marina
Monthly,8/16/2012,89,88,Lombard Street Garage,Marina
Monthly,8/17/2012,73,80,Lombard Street Garage,Marina
Monthly,8/18/2012,28,30,Lombard Street Garage,Marina
Monthly,8/19/2012,21,23,Lombard Street Garage,Marina
Monthly,8/20/2012,87,83,Lombard Street Garage,Marina
Monthly,8/21/2012,91,87,Lombard Street Garage,Marina
Monthly,8/22/2012,102,101,Lombard Street Garage,Marina
Monthly,8/23/2012,85,86,Lombard Street Garage,Marina
Monthly,8/24/2012,81,79,Lombard Street Garage,Marina
Monthly,8/25/2012,38,45,Lombard Street Garage,Marina
Monthly,8/26/2012,29,24,Lombard Street Garage,Marina
Monthly,8/27/2012,87,87,Lombard Street Garage,Marina
Monthly,8/28/2012,87,87,Lombard Street Garage,Marina
Monthly,8/29/2012,89,88,Lombard Street Garage,Marina
Monthly,8/30/2012,95,100,Lombard Street Garage,Marina
Monthly,8/31/2012,82,82,Lombard Street Garage,Marina
Monthly,9/1/2012,31,37,Lombard Street Garage,Marina
Monthly,9/2/2012,12,18,Lombard Street Garage,Marina
Monthly,9/3/2012,31,23,Lombard Street Garage,Marina
Monthly,9/4/2012,86,76,Lombard Street Garage,Marina
Monthly,9/5/2012,87,93,Lombard Street Garage,Marina
Monthly,9/6/2012,87,85,Lombard Street Garage,Marina
Monthly,9/7/2012,94,96,Lombard Street Garage,Marina
Monthly,9/8/2012,32,39,Lombard Street Garage,Marina
Monthly,9/9/2012,31,23,Lombard Street Garage,Marina
Monthly,9/10/2012,89,88,Lombard Street Garage,Marina
Monthly,9/11/2012,92,91,Lombard Street Garage,Marina
Monthly,9/12/2012,94,93,Lombard Street Garage,Marina
Monthly,9/13/2012,93,91,Lombard Street Garage,Marina
Monthly,9/14/2012,91,91,Lombard Street Garage,Marina
Monthly,9/15/2012,35,41,Lombard Street Garage,Marina
Monthly,9/16/2012,38,32,Lombard Street Garage,Marina
Monthly,9/17/2012,85,88,Lombard Street Garage,Marina
Monthly,9/18/2012,92,85,Lombard Street Garage,Marina
Monthly,9/19/2012,88,94,Lombard Street Garage,Marina
Monthly,9/20/2012,88,89,Lombard Street Garage,Marina
Monthly,9/21/2012,82,79,Lombard Street Garage,Marina
Monthly,9/22/2012,38,42,Lombard Street Garage,Marina
Monthly,9/23/2012,25,26,Lombard Street Garage,Marina
Monthly,9/24/2012,83,85,Lombard Street Garage,Marina
Monthly,9/25/2012,94,93,Lombard Street Garage,Marina
Monthly,9/26/2012,78,77,Lombard Street Garage,Marina
Monthly,9/27/2012,82,77,Lombard Street Garage,Marina
Monthly,9/28/2012,83,84,Lombard Street Garage,Marina
Monthly,9/29/2012,29,35,Lombard Street Garage,Marina
Monthly,9/30/2012,33,28,Lombard Street Garage,Marina
Monthly,10/1/2012,92,84,Lombard Street Garage,Marina
Monthly,10/2/2012,82,86,Lombard Street Garage,Marina
Monthly,10/3/2012,86,87,Lombard Street Garage,Marina
Monthly,10/4/2012,90,90,Lombard Street Garage,Marina
Monthly,10/5/2012,83,83,Lombard Street Garage,Marina
Monthly,10/6/2012,33,34,Lombard Street Garage,Marina
Monthly,10/7/2012,25,24,Lombard Street Garage,Marina
Monthly,10/8/2012,78,80,Lombard Street Garage,Marina
Monthly,10/9/2012,82,81,Lombard Street Garage,Marina
Monthly,10/10/2012,78,76,Lombard Street Garage,Marina
Monthly,10/11/2012,82,85,Lombard Street Garage,Marina
Monthly,10/12/2012,84,87,Lombard Street Garage,Marina
Monthly,10/13/2012,32,36,Lombard Street Garage,Marina
Monthly,10/14/2012,33,28,Lombard Street Garage,Marina
Monthly,10/15/2012,79,80,Lombard Street Garage,Marina
Monthly,10/16/2012,84,87,Lombard Street Garage,Marina
Monthly,10/17/2012,106,102,Lombard Street Garage,Marina
Monthly,10/18/2012,88,87,Lombard Street Garage,Marina
Monthly,10/19/2012,76,80,Lombard Street Garage,Marina
Monthly,10/20/2012,36,39,Lombard Street Garage,Marina
Monthly,10/21/2012,30,24,Lombard Street Garage,Marina
Monthly,10/22/2012,75,49,Lombard Street Garage,Marina
Monthly,10/23/2012,89,94,Lombard Street Garage,Marina
Monthly,10/24/2012,97,90,Lombard Street Garage,Marina
Monthly,10/25/2012,94,93,Lombard Street Garage,Marina
Monthly,10/26/2012,89,92,Lombard Street Garage,Marina
Monthly,10/27/2012,33,34,Lombard Street Garage,Marina
Monthly,10/28/2012,36,32,Lombard Street Garage,Marina
Monthly,10/29/2012,93,92,Lombard Street Garage,Marina
Monthly,10/30/2012,97,97,Lombard Street Garage,Marina
Monthly,10/31/2012,95,96,Lombard Street Garage,Marina
Monthly,11/1/2012,101,95,Lombard Street Garage,Marina
Monthly,11/2/2012,98,99,Lombard Street Garage,Marina
Monthly,11/3/2012,41,47,Lombard Street Garage,Marina
Monthly,11/4/2012,27,25,Lombard Street Garage,Marina
Monthly,11/5/2012,97,96,Lombard Street Garage,Marina
Monthly,11/6/2012,90,90,Lombard Street Garage,Marina
Monthly,11/7/2012,91,93,Lombard Street Garage,Marina
Monthly,11/8/2012,99,97,Lombard Street Garage,Marina
Monthly,11/9/2012,83,82,Lombard Street Garage,Marina
Monthly,11/10/2012,34,43,Lombard Street Garage,Marina
Monthly,11/11/2012,38,31,Lombard Street Garage,Marina
Monthly,11/12/2012,68,71,Lombard Street Garage,Marina
Monthly,11/13/2012,93,86,Lombard Street Garage,Marina
Monthly,11/14/2012,78,80,Lombard Street Garage,Marina
Monthly,11/15/2012,91,91,Lombard Street Garage,Marina
Monthly,11/16/2012,94,94,Lombard Street Garage,Marina
Monthly,11/17/2012,28,31,Lombard Street Garage,Marina
Monthly,11/18/2012,31,31,Lombard Street Garage,Marina
Monthly,11/19/2012,85,82,Lombard Street Garage,Marina
Monthly,11/20/2012,89,91,Lombard Street Garage,Marina
Monthly,11/21/2012,76,88,Lombard Street Garage,Marina
Monthly,11/22/2012,0,1,Lombard Street Garage,Marina
Monthly,11/23/2012,31,24,Lombard Street Garage,Marina
Monthly,11/24/2012,31,30,Lombard Street Garage,Marina
Monthly,11/25/2012,29,26,Lombard Street Garage,Marina
Monthly,11/26/2012,90,88,Lombard Street Garage,Marina
Monthly,11/27/2012,95,97,Lombard Street Garage,Marina
Monthly,11/28/2012,87,87,Lombard Street Garage,Marina
Monthly,11/29/2012,85,81,Lombard Street Garage,Marina
Monthly,11/30/2012,90,91,Lombard Street Garage,Marina
Monthly,12/1/2012,40,44,Lombard Street Garage,Marina
Monthly,12/2/2012,30,25,Lombard Street Garage,Marina
Monthly,12/3/2012,78,81,Lombard Street Garage,Marina
Monthly,12/4/2012,83,78,Lombard Street Garage,Marina
Monthly,12/5/2012,93,89,Lombard Street Garage,Marina
Monthly,12/6/2012,94,95,Lombard Street Garage,Marina
Monthly,12/7/2012,94,95,Lombard Street Garage,Marina
Monthly,12/8/2012,36,38,Lombard Street Garage,Marina
Monthly,12/9/2012,38,30,Lombard Street Garage,Marina
Monthly,12/10/2012,91,94,Lombard Street Garage,Marina
Monthly,12/11/2012,92,90,Lombard Street Garage,Marina
Monthly,12/12/2012,93,97,Lombard Street Garage,Marina
Monthly,12/13/2012,92,90,Lombard Street Garage,Marina
Monthly,12/14/2012,94,92,Lombard Street Garage,Marina
Monthly,12/15/2012,35,39,Lombard Street Garage,Marina
Monthly,12/16/2012,33,34,Lombard Street Garage,Marina
Monthly,12/17/2012,87,89,Lombard Street Garage,Marina
Monthly,12/18/2012,81,80,Lombard Street Garage,Marina
Monthly,12/19/2012,87,85,Lombard Street Garage,Marina
Monthly,12/20/2012,86,84,Lombard Street Garage,Marina
Monthly,12/21/2012,81,80,Lombard Street Garage,Marina
Monthly,12/22/2012,27,38,Lombard Street Garage,Marina
Monthly,12/23/2012,15,18,Lombard Street Garage,Marina
Monthly,12/24/2012,20,27,Lombard Street Garage,Marina
Monthly,12/25/2012,0,0,Lombard Street Garage,Marina
Monthly,12/26/2012,58,47,Lombard Street Garage,Marina
Monthly,12/27/2012,60,61,Lombard Street Garage,Marina
Monthly,12/28/2012,70,68,Lombard Street Garage,Marina
Monthly,12/29/2012,25,25,Lombard Street Garage,Marina
Monthly,12/30/2012,21,18,Lombard Street Garage,Marina
Monthly,12/31/2012,46,50,Lombard Street Garage,Marina
Monthly,1/1/2013,0,0,Lombard Street Garage,Marina
Monthly,1/2/2013,74,67,Lombard Street Garage,Marina
