title,url,agency,amount,description
California Lending for Energy and Environmental Needs (CLEEN),https://www.grants.ca.gov/grants/california-lending-for-energy-and-environmental-needs-cleen/,Infrastructure and Economic Development Bank,Dependent,"Details
Purpose:

IBank’s California Lending for Energy and Environmental Needs (CLEEN) program provides low-cost direct public financing to local governments and nonprofits sponsored by public agencies to help meet the state’s goals for greenhouse gas reduction, water conservation, and environmental preservation

Description:

The CLEEN Center offers two programs: the Statewide Energy Efficiency Program (SWEEP) and the Light Emitting Diode Street Lighting (LED) program.

Financing can be through a direct loan from IBank or through publicly offered tax-exempt bonds in amounts from $500,000 to $30 million.

 

With IBank you:

• Save time — We conduct a preliminary review process and provide feedback before inviting you to apply.
• Can submit applications any time of the year. We accept applications continuously, and because we issue our own bonds to generate funds, we do not run out of funding.
• If approved, can receive financing within 45-90 days.
• Receive low-, competitive, fixed-interest rates up to 30 years. We are AAA rated, and we pass our low borrowing costs (through bonds) to you.
• Don’t have to compete against others — No scoring mechanisms, we operate on a first-come, first-served basis.
• Get transparency every step of the way — No surprises.

IBank is part of the solution addressing climate change by financing and supporting innovative climate and clean-energy projects that create a better California for all.

We are experts in municipal lending and our loan team values access to opportunity, diversity, and inclusion and truly cares about connecting city and other local governments to the low-cost financing they need to make their important public infrastructure and economic expansion projects a reality.

 

Eligible Projects:

Include but are not limited to:
• Advanced metering systems to support conversion of master-metered buildings to sub-metering
• Data center, information technology, communications
• Energy management and/or control systems
• Demand response programs
• Water/wastewater, pipeline, mining/extraction, and similar end-use processes, facilities, buildings, and infrastructure
• Lighting and control systems
• Converting incandescent to CFL
• LED repairs, replacements and upgrades
• Heating, ventilation and air conditioning systems (HVAC)
• Building envelope
• Occupant plug load management systems
• Load reduction
• Zero emission vehicles
• Hydrogen fueling stations
• Thermal and electric energy storage

 

Eligibility Requirements
Eligible Applicants:

Public Agency

Eligible applicants include, but are not limited to: any subdivision of a local government, including cities, counties, special districts, assessment districts, joint powers authorities and nonprofit corporations (as deemed eligible), public universities, schools and hospitals.

Eligible Geographies:

California"
Coachella Valley Mountains Conservancy Proposition 1 Grant Program,https://www.grants.ca.gov/grants/coachella-valley-mountains-conservancy-proposition-1-grant-program/,Coachella Valley Mountains Conservancy,Dependent,"Details
Purpose:

Implement the California Water Action Plan in the Coachella Valley and its watersheds.

Description:

Grants are awarded for projects that fulfill one or more of the statutory objectives of Proposition 1 and complies with the General Obligation Bond Law. Three categories of projects are specifically preferred : (a) acquisition projects involving the purchase of land for conservation that implements the key objectives of the California Water Action Plan, (b) watershed restoration projects associated with the enhancement of watershed-related natural features, such as washes, channels, streams or riverbeds, and (c) infrastructure projects related to the improvement of water management structures to complement surrounding habitat values.

Awards are made through a competitive process initiated by periodic Notices of Funding Availability (NOFA), which typically are issued once or twice a year. The next NOFA is expected to be issued in early 2021. Upon the issuance of the NOFA, a short preliminary application form, available from the Conservancy, must be submitted, and thereafter the applicant must participate in a pre application consultation with Conservancy staff. After that, the application can be submitted for review by the Conservancy's independent review panel and ultimately consideration by the Conservancy board. Further details on the application procedure can be found in the Proposition 1 Guidelines on the Conservancy's website. 

Eligibility Requirements
Eligible Applicants:

Nonprofit
Public Agency
Tribal Government
Eligible Geographies:

Within the Conservancy's territorial jurisdiction. Projects that benefit economically disadvantaged communities with a median income of less than 80 % of the statewide median receive additional points in the scoring process.

Matching Funding Requirement:

While matching funds are not required, applications that include matching funds received additional points in the scoring process. Most projects that have been funded provided at least 20% in matching funds. "
Coachella Valley Open Space Acquisition Program,https://www.grants.ca.gov/grants/coachella-valley-open-space-acquisition-program/,Coachella Valley Mountains Conservancy,Dependent,"Details
Purpose:

Acquire open space to protect wildlife or cultural resources and enhance recreational and educational use of that land. 

Description:

Grants are provide to acquire mountainous or natural community conservation lands in the Coachella Valley and its surrounding mountains, or in limited cases, to provide capital improvements on existing conservation lands. Priority acquisitions are those that support the implementation of the Coachella Valley Multiple Species Habitat Conservation Plan. Matching funds are preferred, but not required. 

Eligibility Requirements
Eligible Applicants:

Nonprofit
Public Agency
Tribal Government
Eligible Geographies:

Within or adjacent to land within the Coachella Valley Multiple Species Habitat Conservation Plan territory."
California Pollution Control Financing Authority (CPCFA) Exempt Facility Bond Financing Program,https://www.grants.ca.gov/grants/california-pollution-control-financing-authority-cpcfa-exempt-facility-bond-financing-program/,State Treasurer's Office,"$1,500,000 – $550,000,000","Details
Purpose:

The Pollution Control Tax-Exempt Bond Financing Program facilitates low cost capital through private activity, tax-exempt bonds. The securities pay for acquisition, construction or installation of qualified pollution control, water furnishing, waste disposal, waste recovery facilities and equipment. Tax-exempt bond financing assists qualified borrowers to obtain lower interest rates than are available through conventional loans.

Description:

CPCFA acts as a conduit issuer in the transaction. The bonds are issued to raise capital for revenue-generating projects where the funds are used by the borrower to make payments to investors. The conduit financing is typically backed by either the borrower's credit or monies pledged to the project by outside investors. If the project fails and goes into default, it is solely the borrower's responsibility to repay the bondholders.

Eligible Facilities

The following types of projects are eligible for financing:

Provides financing to California business, irrespective of company size, for the acquisition, construction or installation or qualified pollution control, waste disposal, and resource recovery facilities Provides financing to California businesses that meet the size standards set forth in Title 13 of the Code of Federal Regulations or are an eligible small business, which is defined as 500 employees or less, including affiliates, for the acquisition, construction or installation of qualified pollution control, waste disposal, and resource recovery facilities. Final determination of eligibility is based upon opinion of Bond Counsel and Tax Counsel pursuant to Federal Tax Laws.

Types of projects, which may qualify for tax-exempt bond financing, include:

Curbside collection facilities, Recycling facilities, Composting facilities, Materials recovery facilities, Transfer station Landfills, Waste-to-energy facilities, Qualified solid waste or hazardous waste disposal projects Waste recovery facilities, Water Furnishing Facilities, Wastewater Treatment Facilities.

Potential Uses of Bond Proceeds:

Buildings and equipment Machinery and furnishings Land Costs of architects, engineers, attorneys and permits Costs of bond issuance

Federal Eligibility Requirements

Restrictions on use of proceeds:

95% of proceeds must be used for the defined project 2% of bond proceeds can be used for costs of issuance 25% of bond proceeds can be used for land costs in certain cases A public Tax Equity and Fiscal Responsibility Act (TEFRA) hearing must be held before the bonds are issued To acquire an existing building, a minimum of 15% of the bond proceeds must be used to renovate the building The average life of the bond issue cannot exceed 120% of the weighted average of the estimated useful life of the assets being financed.

Prospective borrowers should contact bond counsel to help determine if a proposed project qualifies under federal law.

Financing is performed in conjunction with allocation from the California Debt Limit Allocation Committee (CDLAC). The allocation is required by federal tax law for private activity tax-exempt bonds to be issued.

CPCFA Fees:

Application Fee: .0005 (1/20 of 1%) of total application amount, not to exceed $5,000. Payable with initial application. 

Administrative Fees: .002 (2/10 of 1%) of total amount of bonds issued utilizing volume cap allocation, minus the application fee.

Please see the CPCFA Bond Program website for additional fees which may apply to the financing.

 

Eligibility Requirements
Eligible Applicants:

Business

CPCFA provides financing for any qualified California business, regardless of size, for projects that include the acquisition, construction and/or equipping of qualified pollution control, waste disposal, water furnishing, sewage treatment and resource recovery facilities. The final determination of eligibility is based upon opinion of Bond Counsel and Tax Counsel pursuant to Federal Tax Laws.

Eligible Geographies:

The facility and/or equipment being financed must be located in California."
California Capital Access Program (CalCAP) Americans With Disabilities Act (ADA) Financing Program,https://www.grants.ca.gov/grants/california-capital-access-program-calcap-americans-with-disabilities-act-ada-financing-program/,State Treasurer's Office,Dependent,"Details
Purpose:

The program is designed to assist small businesses with financing the costs to alter or retrofit existing facilities to comply with the requirements of the federal Americans With Disabilities Act of 1990.

Description:

The CalCAP for ADA Program encourages banks and other financial institutions to make loans to small businesses that have difficulty obtaining financing. CalCAP is a loan loss reserve program which may provide up to 100% coverage on losses as a result of certain loan defaults. With CalCAP portfolio support, a lender may be more comfortable underwriting small business loans.

The loans in this program must be used for alterations or retrofits to existing small business facilities to comply with the requirements of the federal Americans Disabilities Act (ADA) of 1990. Loans enrolled in the program may receive up to 100% coverage in case of defaults. The maximum loan amount is $5,000,000.00 with only $50,000.00 enrolled in the program. CPCFA does not work directly with borrowers to apply for financing, applicants must apply through participating financial institutions. https://www.treasurer.ca.gov/cpcfa/calcap/ada/institutions.pdfNo loans enrolled to date.

Eligibility Requirements
Eligible Applicants:

Business

This program is for small businesses with 30 or fewer full-time equivalent employees OR those that have a total annual gross income of less than $5 million and need a loan for physical retrofits to the small business of less than 10,000 square feet for compliance with the federal Americans with Disabilities Act. A qualified business must have its primary location and facility located in California and cannot provide overnight accommodations.

Eligible Geographies:

The business must be located in California. Loans for areas with high unemployment rates and/or are within a declared disaster area are eligible for additional funding.

Matching Funding Requirement:

Yes, both Borrower and Lender pay fees between 2-3.5% of the loan enrollment amount."
California Capital Access Program (CalCAP) Electric Vehicle Charging Station (EVCS) Financing Program,https://www.grants.ca.gov/grants/california-capital-access-program-calcap-electric-vehicle-charging-station-evcs-financing-program/,State Treasurer's Office,Dependent,"Details
Purpose:

The program's goal is to expand the the number of electric vehicle (EV) charging stations installed by small businesses in California. Millions of consumers in the state do not buy zero emission electric vehicles because of the average driving range of 80-100 miles and the lack of charging stations. This program provides incentives to small business owners and landlords to install EV charging stations for employees, clients and tenants. 

Description:

Loans in this program must be used for the design, development, purchase, and/or installation of electric vehicle charging stations at small business locations in California. Borrowers may be eligible to receive a rebate of 10-15% of the enrolled loan amount. Loans enrolled in the program may receive up to 100% coverage in case of defaults.Maximum loan enrollment amount is $500,000.00.CPCFA does not work directly with borrowers to apply for financing, applicants mus apply through participating financial institutions. https://www.treasurer.ca.gov/cpcfa/calcap/evcs/lenders.pdfThe total number of loans enrolled (2015-2019) is 2, with an average loan amount of $255,562.00.

Eligibility Requirements
Eligible Applicants:

Business

The qualifications for this program includes the following: 1. That the majority of business must be conducted in California. 2. The borrower has 1,000 employees or fewer 3. The EVCS supply equipment must meet minimum technical requirements as set forth by the California Energy Commission.

Eligible Geographies:

The EVCS installation must be located within the boundaries of the State of California. An additional contribution amount is given for installations of multi-unit dwellings and in disadvantaged communities.

Matching Funding Requirement:

Not applicable"
California Capital Access Program (CalCAP) Collateral Support Program,https://www.grants.ca.gov/grants/california-capital-access-program-calcap-collateral-support-program/,State Treasurer's Office,Dependent,"Details
Purpose:

The program is designed to pledge cash to cover collateral shortfall on small business loans of $50,000.00 to $20,000,000.00, allowing businesses lacking collateral to obtain financing.

Description:

Loans may be for any small business purpose with a few exceptions noted below. Loans enrolled in the program may receive up to 100% coverage available in the Collateral Support account in case of defaults. Common uses of loan proceeds are for the acquisition of land, construction or renovation of buildings, purchase of equipment or inventory, or other capital projects including working capital and business start-up costs. There are limitations on loans involving passive real estate, debt refinancing, and the repayment of federal or state income taxes. Prohibited uses of loan proceeds include but are not limited to: gambling facilities, bars, gun sales, cannabis, tobacco manufacturing and sales, and adult entertainment businesses.Maximum loan size is $50,000.00 - $20,000,000.00.CPCFA does not work directly with borrowers to apply for financing, applicants must apply through participating financial institutions. https://www.treasurer.ca.gov/cpcfa/calcap/sb/institutions.pdfThe total number of loans enrolled (2013-2019) is 288, with an average loan amount of $511,332.00.

Eligibility Requirements
Eligible Applicants:

Business

The business's primary economic effect must be in California and have 750 employees or fewer.

Eligible Geographies:

The business must be located in California. Loans for areas within high unemployment areas or which have been declared disaster areas are eligible for additional funding.

Matching Funding Requirement:

A closing fee is required which is 20-50% of the loan amount. "
Small Community Drinking Water (SCDW) Funding Program,https://www.grants.ca.gov/grants/small-community-drinking-water-scdw-funding-program/,State Water Resources Control Board,Dependent,"Details
Purpose:

Small Community Drinking Water (SCDW) Funding is available to assist small disadvantage communities to implement drinking water infrastructure improvement projects. The Program provides low-interest loans and grants for the planning/design and construction of drinking water infrastructure that are needed to address human health risks to drinking water and to achieve/maintain compliance with federal and state drinking water laws.

Description:

Office of Sustainable Water Solution (office) was created within the State Water Resources Control Board to promote permanent and sustainable drinking water and wastewater treatment solutions to ensure effective and efficient provision of safe, clean, affordable, and reliable drinking water and wastewater treatment services. The Office is focused on addressing financial and technical assistance needs, particularly for small disadvantaged communities through the Small Community Funding Program:

Small Community Drinking Water Funding Small Community Clean Water/Wastewater Funding Small Community Emergency Grant Funds Safe and Affordable Funding for Equity and Resilience Program

Small Community Drinking Water (SCDW) Funding Program provides assistance to help small disadvantage communities (DACs) implement eligible drinking water capital improvement projects. Small communities are defined as having population no more than 10,000 or no more than 3,300 service connections. DACs are defined as communities with a median household income (MHI) less than 80% of the average statewide MHI and severely disadvantage communities (SDACs) have a MHI less than 60% of the average statewide MHI.

The SCDW Funding Program provides low-interest loans and other financing mechanisms, such as grants or principal forgiveness using federal and state funds, for the planning/design and construction of drinking water infrastructure projects that are needed to achieve or maintain compliance with federal and state drinking water statutes and regulations. Eligible planning/design and construction drinking water projects include treatment systems, distribution systems, interconnections, consolidations, pipeline extensions, water sources, and water meters.

The SCDW Funding Program utilizes the Drinking Water State Revolving Fund (DWSRF) Policies and annual Drinking Water State Revolving Fund Intended Use Plan (IUP) to administer the program. 

Loan interest rate of 0% may be available with repayment term up to 40 years or the useful life of the financed assets for construction financing. 

 

Eligibility Requirements
Eligible Applicants:

Nonprofit
Public Agency
Tribal Government

For-profit water utilities and non-profit mutual water companies are eligible. "
CEFA Bond Financing Program,https://www.grants.ca.gov/grants/bond-financing-program-2/,State Treasurer's Office,"$5,000,000 – $5,000,000,000","Details
Purpose:

This program will provide a borrower with access to low interest rate capital markets through the issuance of tax-exempt and taxable revenue bonds.

Description:

Eligibility

General Requirements

-Be regionally accredited by the Western Association of Schools and Colleges;

-Be a private, non-profit, post-secondary degree granting educational institution that does not factor race or ethnicity into their admissions process, and is located in California or that has educational facilities in California that are regionally accredited;

-Offer a broad curriculum in secular subjects, and the information and coursework used to teach secular subjects must be neutral with respect to religion;

-Have been operating for a minimum of three years prior to submitting an application for financing and provide three years of audited financial statements;

-Have revenue or collateral sufficient to cover debt service on the proposed financing.

Use of Funds

Funds may be used for:

-Construction

-Remodeling and renovation

-Land acquisition

-Purchase of or lease of equipment

-Refinancing or refunding of prior debt

-Costs of bond issuances and reimbursement of prior expenses

Loan Terms

-Market determined fixed or variable rate interest rate, depending on maturity

-No loan maximum

-Maximum loan maturity typically 40 years

-Loan security provisions and bond covenants that correspond with bond rating

Fees

-$1,000 non-refundable application fee

-Initial fee of 0.15% of the par amount up to $10 million, plus 0.05% of the par amount in excess of $10 million (up to a maximum fee of $75,000)

-Annual administrative fee of 0.015% of the par amount outstanding (up to a maximum of $12,000)

Required Documentation

-Three most recent fiscal years of audited financial statements

 

 

Eligibility Requirements
Eligible Applicants:

Nonprofit

Be accredited by the Western Association of Schools and Colleges (WASC); be a private, non-profit, post-secondary degree-granting institution located in or with accredited facilities in California; offer a broad range of secular subjects; have been operating and can provide audited financial for three years; and have sufficient revenue or collateral to cover debt service.

Eligible Geographies:

None."
Natural Community Conservation Planning (NCCP) Local Assistance Grant Program,https://www.grants.ca.gov/grants/2020-natural-community-conservation-planning-nccp-local-assistance-grant-program/,Department of Fish and Wildlife,Dependent,"Details
Purpose:

3

Description:

l

Eligibility Requirements
Eligible Applicants:

Nonprofit
Public Agency
Tribal Government"
Airport Improvement Program Matching Grant,https://www.grants.ca.gov/grants/airport-improvement-program-matching-grant/,Department of Transportation,Dependent,"Details
Purpose:

Provides airport sponsor's a portion of the local match required for a Federal Aviation Administration Airport Improvement Program (AIP) grant to eligible public-use general aviation airports.

Description:

This is a reimbursable grant for airport development or planning activities. The State will provide up to 5% of total AIP grant with a project maximum of $150,000 per project.

Project must be listed in the State Capital Improvement Plan to be eligible.

Project must not begin until a notice to proceed is given by the State

Eligibility Requirements
Eligible Applicants:

Public Agency

Projects must be listed in the State Capital Improvement Plan

Completed Form DOA-0012 - State Matching Grant Application for FAA AIP 

Completed Form DOA-0007 - CAAP Certification

Local government approval as described in CAAP Regulations, Section 4067.

Executed FAA grant agreement.

California Environmental Quality Act documentation

Airport Layout Plan (ALP) including project location and dimensions or project drawing if ALP doesn't exist.

Eligible Geographies:

California"
Local Airport Loan Program,https://www.grants.ca.gov/grants/local-airport-loan-program/,Department of Transportation,Dependent,"Details
Purpose:

This program provides discretionary State loans to eligible public-use airports for projects that enhance an airport’s ability to provide general aviation services.

 

 

Description:

Types of projects funded by these loans include hangars, General Aviation (GA) terminals, utilities, GA fueling facilities, Caltrans Acquisition and Development eligible projects, or local share for a federal Airport Improvement Program grant. The maximum term of a loan is 17 years.

The Department approves the amount of the loan in accordance with the project’s feasibility and the sponsor’s financial situation. For details including eligibility, please see the publication, State Dollars for Your Airport (PDF), Chapter 2; and the California Code of Regulations, Title 21, Division 2.5, Chapter 5, California Airport Loan Program.

Eligibility Requirements
Eligible Applicants:

Public Agency

An eligible public agency and must:

Ensure that the airport is open to the public

Have a valid State permit

Adopt rules that give it control over the operation of the airport

Have height restrictions around the airport to ensure that operations can be conducted without hazardous obstructions

Certify eligibility with a Form DOA-0007 

Have local government approval

Eligible Geographies:

California"
Civil Money Penalty In-Person Visitation Aid Grant,https://www.grants.ca.gov/grants/civil-money-penalty-in-person-visitation-aid-grant/,Department of Public Health,Dependent,"Details
Purpose:

This grant allows Skilled Nursing Facilities (SNFs) to apply for funding for in-person visitation support materials.

Description:

This grant opportunity encourages Skilled Nursing Facilities to apply for funding to purchase in-person visitation aids during the COVID-19 pandemic. Facilities must attest they meet the requirements to purchase the materials and facilitate in-person visitation for residents. Facilities must be certified through the Centers of Medicare and Medicaid Services (CMS). Applicants may request up to a maximum of $3,000.00. Applicants must use the template provided on the CDPH website; cover letters are not required.

Keywords: In-Person, Visitation, Tents, Partitions, Dividers, Skilled Nursing Facility, CMS, CDPH, CMP, Civil Money Penalty, Public Health, SNF

Eligibility Requirements
Eligible Applicants:

Business
Individual
Nonprofit
Public Agency
Tribal Government

Typical applicants include, but are not limited to:• Certified Long Term Care (LTC) facilities (SNF, NF, SNF/NF)• Consumer advocacy organizations

Eligible Geographies:

Applicants may be based nationwide, however the recipient of funding must be a certified Skilled Nursing Facility."
Recycling Market Development Zone Revolving Loan Program,https://www.grants.ca.gov/grants/recycling-market-development-zone-revolving-loan-program/,Department of Resources Recycling and Recovery,Dependent,"Details
Purpose:

The Recycling Market Development Zone (RMDZ) program combines recycling with economic development to fuel new businesses, expand existing ones, create jobs, and divert waste from landfills.

 

Description:

The Department of Resources Recycling and Recovery (CalRecycle) administers a Recycling Market Development Zone Loan Program to encourage California-based recycling businesses located within California financing businesses that prevent, reduce, or recycle recovered waste materials through value-added processing or manufacturing.

The purpose and importance of the RMDZ Program is set forth in Section 42001 of the California Public Resources Code: 

“The purpose of this chapter [is] to stimulate the use of postconsumer waste materials and secondary waste materials generated in California as raw materials used as feedstock by private business, industry, and commerce.”

Eligibility Requirements
Eligible Applicants:

Business
Nonprofit
Public Agency

Eligible Applicants:

1) Private, for-profit entities

2) Nonprofit organizations (except private schools)

3) Local government entities

Cities, counties, and cities and counties
Regional or local sanitation agencies, waste agencies, and joint powers authority 
Eligible Geographies:

All projects must be located in California, preferably in a CalRecycle designated RMDZ, which can be determined by entering the project physical address into the CalRecycle RMDZ Zone Search, Map, and Profiles section of the web site."
Community and Economic Enhancement Grant Program – Proposition 68,https://www.grants.ca.gov/grants/community-and-economic-enhancement-grant-program-proposition-68/,Sacramento-San Joaquin Delta Conservancy,Dependent,"Details
Purpose:

This non-competitive grant program focuses on increasing public access to the Delta through recreation and tourism opportunities, historic and cultural preservation, and environmental education in order to promote a robust Delta economy.

Description:

The Community and Economic Enhancement Grant Program is designed to fund projects that address recreation and tourism, historic and cultural preservation, and environmental education in order to sustain the Delta's heritage and enhance the unique values of the Delta today. The solicitation is an ongoing noncompetitive process. Projects serving a Disadvantaged/Severely Disadvantaged Community will receive priority for funding consideration.

The Conservancy will fund planning projects, which include pilot projects. Allowable activities for planning projects include, but are not limited to, project scoping (partnership development, outreach to impacted parties, stakeholder coordination, negotiation of site access or land tenure); planning and design (engineering design, identifying appropriate best management practices); and environmental compliance (permitting, California Environmental Quality Act (CEQA) activities, Delta Plan consistency).

The Conservancy will fund implementation projects, which include acquisition projects. Implementation projects are specific, bond-eligible, on-the-ground projects that result in the construction, improvement, or acquisition of a capital asset that will be maintained for a minimum of 15 years. Implementation projects are ""shovel-ready"" projects.

Applicants must submit a concept proposal, as found on the Conservancy's website, to the Conservancy for assessment of project viability before submitting a full proposal. Partnerships are encouraged but not required. The Conservancy may provide technical assistance to facilitate the development of project proposals. There are no limitations on number of submissions by organizations. Applications are received via email for concept proposals and by uploading files to a designated site for full proposals. Awards are announced at a Board meeting and applicants are informed with a letter.

Eligibility Requirements
Eligible Applicants:

Nonprofit
Public Agency

Only California public agencies may apply. Only nonprofits with 501(c)3 status may apply. An eligible nonprofit's charitable purposes must align with the Conservancy's mission.

Eligible Geographies:

The Conservancy will fund projects within or benefitting the Delta and Suisun Marsh. The Conservancy may fund a project outside the Delta and Suisun Marsh if the Conservancy Board makes all the findings described in the Sacramento-San Joaquin Delta Reform Act of 2009, Section 32360(g)."
Project Acceleration Notes and Credit Enhancement Alternatives,https://www.grants.ca.gov/grants/project-acceleration-notes-and-credit-enhancement-alternatives/,State Treasurer's Office,"$0 – $1,000,000","Details
Purpose:

Designed to help provide credit enhancement to facilitate the financing of the purchase, construction, and/or renovation of facilities for California public Charter Schools. Funds awarded under the Program will be used in conjunction with funding provided through the Charter School Facilities Program (CSFP) or the Authority’s Conduit Financing Program (Non-CSFP). 

Description:

The Project Acceleration Notes and Credit Enhancement Alternatives (PANACEA) Program supports short-term interim financing to charter schools that have received a reservation of funds through the Charter School Facilities Program or are awaiting the issuance of long-term debt through the Authority’s Conduit Bond and Note Financing Program.

Eligibility Requirements
Eligible Applicants:

Nonprofit
Public Agency

Please refer to the Program Regulations, Section 10200.2 ""Applicant Eligibility Criteria"", and Section 10200.4 ""Application Review and Evaluation Criteria""

Eligible Geographies:

California Only"
Charter School Facilities Program (CSFP),https://www.grants.ca.gov/grants/charter-school-facilities-program-csfp/,State Treasurer's Office,Dependent,"Details
Purpose:

Through the passage of Propositions 47, 55, 1D, and most recently, 51, $1.4 billion has been made available to charter schools for construction of new facilities or rehabilitation of existing school district facilities. CSFP provides low-cost financing for charter school facilities; 50% grant, 50% loan. 

Description:

Through the passage of Propositions 47, 55, 1D, and most recently, 51, $1.4 billion has been made available to charter schools for construction of new facilities or rehabilitation of existing school district facilities. CSFP provides low-cost financing for charter school facilities; 50% grant, 50% loan. This money is used to finance the construction of new, permanent school facilities or rehabilitation of existing school district facilities for charter schools throughout the state. CSFP is jointly administered by the California School Finance Authority (CSFA) and the Office of Public School Construction (OPSC). CSFA directs the financial soundness review process for the CSFP and provides certification of financial soundness for purposes of Preliminary, Advance, and Final Apportionments.

Eligibility Requirements
Eligible Applicants:

Nonprofit
Public Agency

Please refer to the Program Regulations, Section 10154. ""Financial Soundness Review and Determination."""
Civil Money Penalty In-Person Visitation Aid Grant,https://www.grants.ca.gov/grants/civil-money-penalty-in-person-visitation-aid-grant/,Department of Public Health,Dependent,"Details
Purpose:

This grant allows Skilled Nursing Facilities (SNFs) to apply for funding for in-person visitation support materials.

Description:

This grant opportunity encourages Skilled Nursing Facilities to apply for funding to purchase in-person visitation aids during the COVID-19 pandemic. Facilities must attest they meet the requirements to purchase the materials and facilitate in-person visitation for residents. Facilities must be certified through the Centers of Medicare and Medicaid Services (CMS). Applicants may request up to a maximum of $3,000.00. Applicants must use the template provided on the CDPH website; cover letters are not required.

Keywords: In-Person, Visitation, Tents, Partitions, Dividers, Skilled Nursing Facility, CMS, CDPH, CMP, Civil Money Penalty, Public Health, SNF

Eligibility Requirements
Eligible Applicants:

Business
Individual
Nonprofit
Public Agency
Tribal Government

Typical applicants include, but are not limited to:• Certified Long Term Care (LTC) facilities (SNF, NF, SNF/NF)• Consumer advocacy organizations

Eligible Geographies:

Applicants may be based nationwide, however the recipient of funding must be a certified Skilled Nursing Facility."
Recycling Market Development Zone Revolving Loan Program,https://www.grants.ca.gov/grants/recycling-market-development-zone-revolving-loan-program/,Department of Resources Recycling and Recovery,Dependent,"Details
Purpose:

The Recycling Market Development Zone (RMDZ) program combines recycling with economic development to fuel new businesses, expand existing ones, create jobs, and divert waste from landfills.

 

Description:

The Department of Resources Recycling and Recovery (CalRecycle) administers a Recycling Market Development Zone Loan Program to encourage California-based recycling businesses located within California financing businesses that prevent, reduce, or recycle recovered waste materials through value-added processing or manufacturing.

The purpose and importance of the RMDZ Program is set forth in Section 42001 of the California Public Resources Code: 

“The purpose of this chapter [is] to stimulate the use of postconsumer waste materials and secondary waste materials generated in California as raw materials used as feedstock by private business, industry, and commerce.”

Eligibility Requirements
Eligible Applicants:

Business
Nonprofit
Public Agency

Eligible Applicants:

1) Private, for-profit entities

2) Nonprofit organizations (except private schools)

3) Local government entities

Cities, counties, and cities and counties
Regional or local sanitation agencies, waste agencies, and joint powers authority 
Eligible Geographies:

All projects must be located in California, preferably in a CalRecycle designated RMDZ, which can be determined by entering the project physical address into the CalRecycle RMDZ Zone Search, Map, and Profiles section of the web site."
Community and Economic Enhancement Grant Program – Proposition 68,https://www.grants.ca.gov/grants/community-and-economic-enhancement-grant-program-proposition-68/,Sacramento-San Joaquin Delta Conservancy,Dependent,"Details
Purpose:

This non-competitive grant program focuses on increasing public access to the Delta through recreation and tourism opportunities, historic and cultural preservation, and environmental education in order to promote a robust Delta economy.

Description:

The Community and Economic Enhancement Grant Program is designed to fund projects that address recreation and tourism, historic and cultural preservation, and environmental education in order to sustain the Delta's heritage and enhance the unique values of the Delta today. The solicitation is an ongoing noncompetitive process. Projects serving a Disadvantaged/Severely Disadvantaged Community will receive priority for funding consideration.

The Conservancy will fund planning projects, which include pilot projects. Allowable activities for planning projects include, but are not limited to, project scoping (partnership development, outreach to impacted parties, stakeholder coordination, negotiation of site access or land tenure); planning and design (engineering design, identifying appropriate best management practices); and environmental compliance (permitting, California Environmental Quality Act (CEQA) activities, Delta Plan consistency).

The Conservancy will fund implementation projects, which include acquisition projects. Implementation projects are specific, bond-eligible, on-the-ground projects that result in the construction, improvement, or acquisition of a capital asset that will be maintained for a minimum of 15 years. Implementation projects are ""shovel-ready"" projects.

Applicants must submit a concept proposal, as found on the Conservancy's website, to the Conservancy for assessment of project viability before submitting a full proposal. Partnerships are encouraged but not required. The Conservancy may provide technical assistance to facilitate the development of project proposals. There are no limitations on number of submissions by organizations. Applications are received via email for concept proposals and by uploading files to a designated site for full proposals. Awards are announced at a Board meeting and applicants are informed with a letter.

Eligibility Requirements
Eligible Applicants:

Nonprofit
Public Agency

Only California public agencies may apply. Only nonprofits with 501(c)3 status may apply. An eligible nonprofit's charitable purposes must align with the Conservancy's mission.

Eligible Geographies:

The Conservancy will fund projects within or benefitting the Delta and Suisun Marsh. The Conservancy may fund a project outside the Delta and Suisun Marsh if the Conservancy Board makes all the findings described in the Sacramento-San Joaquin Delta Reform Act of 2009, Section 32360(g)."
Project Acceleration Notes and Credit Enhancement Alternatives,https://www.grants.ca.gov/grants/project-acceleration-notes-and-credit-enhancement-alternatives/,State Treasurer's Office,"$0 – $1,000,000","Details
Purpose:

Designed to help provide credit enhancement to facilitate the financing of the purchase, construction, and/or renovation of facilities for California public Charter Schools. Funds awarded under the Program will be used in conjunction with funding provided through the Charter School Facilities Program (CSFP) or the Authority’s Conduit Financing Program (Non-CSFP). 

Description:

The Project Acceleration Notes and Credit Enhancement Alternatives (PANACEA) Program supports short-term interim financing to charter schools that have received a reservation of funds through the Charter School Facilities Program or are awaiting the issuance of long-term debt through the Authority’s Conduit Bond and Note Financing Program.

Eligibility Requirements
Eligible Applicants:

Nonprofit
Public Agency

Please refer to the Program Regulations, Section 10200.2 ""Applicant Eligibility Criteria"", and Section 10200.4 ""Application Review and Evaluation Criteria""

Eligible Geographies:

California Only"
